S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
7620,1729688263.782932,166478,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621,1729688263.7829568,166480,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,1729688263.783049,166482,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623,1729688263.7830665,166484,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,1729688263.7830777,166487,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625,1729688263.7831044,166490,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,1729688263.7831752,166492,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627,1729688263.7831895,166495,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628,1729688263.7832012,166497,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629,1729688263.783254,166499,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630,1729688263.783265,166501,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,1729688263.7833278,166503,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632,1729688263.783341,166505,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,1729688263.7834036,166510,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7634,1729688263.7834177,166512,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635,1729688263.7834337,166514,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7636,1729688263.786674,166516,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637,1729688263.786693,166518,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7638,1729688263.7867284,166520,0,33.63708520371629,72.99130143,3.2869999408721924,1729688271.639215,21753,1729688271,0.009,0.01,0,-0.01,1729688270.5265455,21741,1729688270,5.539155546397087,8.219521605701042,3.059,0.056022036,0.070416206,0.1860773602567363,1.75,-0.14,-0.21,1729688270.8245182,21744,1729688270,0.041016063,0.1039557051164092,0.038708933,-0.992981627,0.3033187091350555,-0.385324538,1.0964748859405518,1729688271.428496,21750,1729688271,1464,1150,1872,1851,0,1729688271.826748,21754,1729688271,0.7387054562568665,0.6480278372764587,47,0.2199999988079071,553.8699951171875,0.3546064794063568,1729688270,507.02599961368486,72.9913019,33.6370875,12,,,,,,,,,,,,,,,,,,,,,
7639,1729688263.786863,166522,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,1729688263.7868912,166524,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7641,1729688263.786954,166527,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7642,1729688263.7869718,166529,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643,1729688263.7869897,166531,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7644,1729688263.7870028,166533,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688267.742407,2576,1729688267,33.637099,72.9912891,553.8200073242188,1.5707963705062866,,,,,,,,,,,,,,
7645,1729688263.7870705,166535,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,1729688263.787084,166536,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,1729688263.7870953,166538,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,1729688263.7871497,166540,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7649,1729688263.787161,166542,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,1729688263.787214,166544,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,1729688263.7872274,166546,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7652,1729688263.7872956,166548,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7653,1729688263.7873073,166550,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,1729688263.7873282,166552,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7655,1729688263.7873962,166554,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656,1729688263.7874117,166557,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,1729688263.7874234,166559,0,33.63708520371629,72.99130143,3.2869999408721924,1729688271.7364185,21754,1729688271,0.008,0.01,0,-0.01,1729688270.6317868,21742,1729688270,5.724721902568367,8.208429245785704,3.05,0.048890862,0.080054767,0.1378802195092548,1.7,0.02,-0.13,1729688270.9238863,21745,1729688270,0.036739972,0.1216860604741632,-0.009197402,-0.991845797,0.2493077665567398,-0.446732491,0.976178765,1729688271.526462,21751,1729688271,1333,1282,1833,1912,0,1729688271.9296353,21755,1729688271,0.7922902703285217,0.716080904,40,0.209999993,553.8999633789062,0.339045763,1729688270,507.0060067284429,72.991304,33.6370873,12,,,,,,,,,,,,,,,,,,,,,
7658,1729688263.7874825,166569,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,1729688263.7874951,166571,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,1729688263.7875526,166573,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,1729688263.7875726,166574,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662,1729688263.7875888,166576,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,1729688263.7876005,166578,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7664,1729688263.7876637,166582,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7665,1729688263.787737,166584,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7666,1729688264,166586,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,1729688263.7877855,166589,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7668,1729688263.7878556,166591,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7669,1729688263.7878687,166593,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,1729688263.787928,166595,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7671,1729688263.7879455,166597,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7672,1729688263.787959,166600,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688267.854963,2577,1729688267,33.6370982,72.9912905,553.7999877929688,1.5707963705062866,,,,,,,,,,,,,,
7673,1729688263.787972,166602,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7674,1729688263.788051,166604,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7675,1729688263.7880647,166606,0,33.63708520371629,72.99130143,3.2869999408721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7676,1729688263.7880762,166636,0,33.637085284792114,72.99129829841719,3.2980000972747803,1729688271.837592,21755,1729688271,0.011,0.01,0,-0.01,1729688270.7294562,21743,1729688270,5.891731615886765,8.197336864168271,3.045,0.045882563,0.091349995,0.090395843,1.56,0.09,-0.21,1729688271.0256276,21746,1729688271,0.030871542,0.1308363933144744,-0.049806499,-0.989670702,0.3446291089057922,-0.146300986,0.63532716,1729688271.6308105,21752,1729688271,1331,1251,1879,1857,0,1729688272.0267763,21756,1729688272,0.8435701727867126,0.7711784839630127,34,0.209999993,553.9299926757812,0.3418980836868286,1729688270,507.0060140589757,72.991306,33.6370872,12,,,,,,,,,,,,,,,,,,,,,
7677,1729688263.788132,166638,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678,1729688263.7881837,166641,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7679,1729688263.788197,166643,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7680,1729688263.7882645,166645,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7681,1729688263.788278,166647,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7682,1729688263.788291,166654,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7683,1729688263.7883694,166656,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,1729688263.7884295,166660,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7685,1729688263.7884452,166662,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7686,1729688263.7885013,166665,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7687,1729688263.7885172,166672,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7688,1729688263.788579,166674,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7689,1729688263.788597,166682,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,1729688263.788618,166684,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7691,1729688263.7886975,166686,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7692,1729688263.7887166,166690,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7693,1729688263.788732,166692,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7694,1729688263.7887866,166694,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7695,1729688263.788803,166696,0,33.637085284792114,72.99129829841719,3.2980000972747803,1729688271.9423354,21756,1729688271,0.009,0.01,0,-0.01,1729688270.8242464,21744,1729688270,6.058741323244019,8.208429437,3.047,0.041016063,0.1039557051164092,0.038708933,1.43,0.22,-0.17,1729688271.124358,21747,1729688271,0.025337623,0.1358684251914039,-0.080731357,-0.987106997,0.0796628,0.020095913,0.5148091316223145,1729688271.728116,21753,1729688271,1358,1442,1945,1624,0,1729688272.1271718,21757,1729688272,0.871817946,0.8262028694152832,26,0.1899999976158142,553.9599609,0.2783078551292419,1729688270,506.9960205951676,72.9913078,33.6370871,12,,,,,,,,,,,,,,,,,,,,,
7696,1729688263.7888691,166698,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7697,1729688263.7888868,166700,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7698,1729688263.788937,166702,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7699,1729688263.7889574,166704,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,1729688263.7890449,166706,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688267.945704,2578,1729688267,33.6370982,72.9912905,553.7999877929688,1.5707963705062866,,,,,,,,,,,,,,
7701,1729688263.7891164,166708,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7702,1729688263.7891295,166710,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7703,1729688263.7891402,166712,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7704,1729688263.7892015,166715,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7705,1729688264,166716,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7706,1729688263.789239,166718,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7707,1729688263.7892506,166720,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7708,1729688263.789261,166722,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709,1729688263.7893355,166724,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,1729688263.7893844,166726,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7711,1729688264,166729,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,1729688263.789463,166731,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713,1729688263.7894776,166734,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7714,1729688263.7896104,166736,0,33.637085284792114,72.99129829841719,3.2980000972747803,1729688272.0361912,21757,1729688272,0.016000001,0.01,0,-0.01,1729688271,21745,1729688270,6.197916082317084,8.230614479,3.056,0.036739972,0.1216860604741632,-0.009197402,1.25,0.3,-0.19,1729688271.2331867,21748,1729688271,0.018461337,0.1332170878167263,-0.106258953,-0.985201209,0.1498069316148758,0.006060157,0.4822149574756622,1729688271.8266575,21754,1729688271,1369,1478,1932,1611,0,1729688272.226304,21758,1729688272,0.8912297487258911,0.8552090525627136,18,0.1899999976158142,553.9799805,0.2508144080638885,1729688270,506.9960284,72.9913096,33.6370872,12,,,,,,,,,,,,,,,,,,,,,
7715,1729688263.7896843,166738,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7716,1729688263.789699,166740,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,1729688263.7897117,166742,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,1729688263.7897894,166748,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7719,1729688263.7898128,166753,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720,1729688263.7898805,166755,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721,1729688263.7898996,166757,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7722,1729688263.789912,166759,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7723,1729688263.7899234,166761,0,33.637085284792114,72.99129829841719,3.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
